timestamp,price,quantity,side
1600000001,100.41,1.0,buy
1600000002,99.86,1.0,sell
1600000003,99.6,1.0,sell
1600000004,99.73,1.0,buy
1600000005,100.26,1.0,buy
1600000006,100.1,1.0,sell
1600000007,98.01,1.0,sell
1600000008,99.48,1.0,buy
1600000009,99.57,1.0,buy
1600000010,100.24,1.0,buy
1600000011,97.6,1.0,sell
1600000012,97.09,1.0,sell
1600000013,97.21,1.0,buy
1600000014,96.98,1.0,sell
1600000015,97.52,1.0,buy
1600000016,96.86,1.0,sell
1600000017,98.29,1.0,buy
1600000018,98.67,1.0,buy
1600000019,99.15,1.0,buy
1600000020,99.25,1.0,buy
1600000021,98.45,1.0,sell
1600000022,98.54,1.0,buy
1600000023,96.59,1.0,sell
1600000024,96.65,1.0,buy
1600000025,95.98,1.0,sell
1600000026,96.12,1.0,buy
1600000027,96.23,1.0,buy
1600000028,97.68,1.0,buy
1600000029,99.25,1.0,buy
1600000030,99.08,1.0,sell
1600000031,100.98,1.0,buy
1600000032,100.99,1.0,buy
1600000033,100.69,1.0,sell
1600000034,101.78,1.0,buy
1600000035,101.66,1.0,sell
1600000036,101.04,1.0,sell
1600000037,101.7,1.0,buy
1600000038,101.14,1.0,sell
1600000039,101.4,1.0,buy
1600000040,102.32,1.0,buy
1600000041,102.99,1.0,buy
1600000042,104.14,1.0,buy
1600000043,101.79,1.0,sell
1600000044,101.58,1.0,sell
1600000045,101.59,1.0,buy
1600000046,100.48,1.0,sell
1600000047,101.01,1.0,buy
1600000048,101.9,1.0,buy
1600000049,101.13,1.0,sell
1600000050,100.59,1.0,sell
1600000051,101.67,1.0,buy
1600000052,100.11,1.0,sell
1600000053,98.78,1.0,sell
1600000054,99.59,1.0,buy
1600000055,99.64,1.0,buy
1600000056,99.58,1.0,sell
1600000057,98.39,1.0,sell
1600000058,98.25,1.0,sell
1600000059,98.74,1.0,buy
1600000060,97.91,1.0,sell
1600000061,98.14,1.0,buy
1600000062,98.74,1.0,buy
1600000063,99.9,1.0,buy
1600000064,99.76,1.0,sell
1600000065,98.27,1.0,sell
1600000066,97.87,1.0,sell
1600000067,97.84,1.0,sell
1600000068,98.46,1.0,buy
1600000069,99.36,1.0,buy
1600000070,99.39,1.0,buy
1600000071,97.46,1.0,sell
1600000072,98.48,1.0,buy
1600000073,98.92,1.0,buy
1600000074,98.21,1.0,sell
1600000075,100.0,1.0,buy
1600000076,100.91,1.0,buy
1600000077,103.15,1.0,buy
1600000078,102.92,1.0,sell
1600000079,101.67,1.0,sell
1600000080,102.29,1.0,buy
1600000081,101.09,1.0,sell
1600000082,102.08,1.0,buy
1600000083,101.1,1.0,sell
1600000084,101.0,1.0,sell
1600000085,99.24,1.0,sell
1600000086,98.67,1.0,sell
1600000087,99.87,1.0,buy
1600000088,101.1,1.0,buy
1600000089,100.87,1.0,sell
1600000090,100.94,1.0,buy
1600000091,100.31,1.0,sell
1600000092,100.54,1.0,buy
1600000093,100.34,1.0,sell
1600000094,100.73,1.0,buy
1600000095,99.5,1.0,sell
1600000096,99.15,1.0,sell
1600000097,100.45,1.0,buy
1600000098,100.81,1.0,buy
1600000099,100.56,1.0,sell
1600000100,100.52,1.0,sell
1600000101,101.5,1.0,buy
1600000102,102.41,1.0,buy
1600000103,101.41,1.0,sell
1600000104,101.68,1.0,buy
1600000105,102.25,1.0,buy
1600000106,102.14,1.0,sell
1600000107,101.01,1.0,sell
1600000108,102.84,1.0,buy
1600000109,103.12,1.0,buy
1600000110,102.85,1.0,sell
1600000111,103.86,1.0,buy
1600000112,102.63,1.0,sell
1600000113,100.51,1.0,sell
1600000114,100.87,1.0,buy
1600000115,101.83,1.0,buy
1600000116,101.94,1.0,buy
1600000117,102.08,1.0,buy
